QSPRID	pchembl_value_Mean_Label	pchembl_value_Mean_Prediction	pchembl_value_Mean_ProbabilityClass_0	pchembl_value_Mean_ProbabilityClass_1	Fold
SplittinghERGDataset_01983	True	0	0.55	0.45	0.0
SplittinghERGDataset_01984	True	0	0.55	0.45	0.0
SplittinghERGDataset_01985	True	1	0.35	0.65	0.0
SplittinghERGDataset_01986	False	1	0.35	0.65	0.0
SplittinghERGDataset_01987	True	0	0.6	0.4	0.0
SplittinghERGDataset_01988	False	0	0.6	0.4	0.0
SplittinghERGDataset_01989	False	0	0.6	0.4	0.0
SplittinghERGDataset_01990	True	1	0.35	0.65	0.0
SplittinghERGDataset_01991	True	1	0.35	0.65	0.0
SplittinghERGDataset_01992	True	1	0.3	0.7	0.0
SplittinghERGDataset_01994	False	0	0.53889	0.46111	0.0
SplittinghERGDataset_01995	False	0	0.68333	0.31667	0.0
SplittinghERGDataset_01996	True	0	0.68333	0.31667	0.0
SplittinghERGDataset_01997	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_01998	True	1	0.06667	0.93333	0.0
SplittinghERGDataset_01999	False	1	0.06667	0.93333	0.0
SplittinghERGDataset_02000	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_02001	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_02002	True	1	0.15	0.85	0.0
SplittinghERGDataset_02003	True	1	0.15	0.85	0.0
SplittinghERGDataset_02004	True	1	0.15	0.85	0.0
SplittinghERGDataset_02005	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_02006	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_02007	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_02008	True	1	0.21667	0.78333	0.0
SplittinghERGDataset_02009	True	1	0.21667	0.78333	0.0
SplittinghERGDataset_02010	True	1	0.21667	0.78333	0.0
SplittinghERGDataset_02011	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_02012	True	0	0.5	0.5	0.0
SplittinghERGDataset_02013	False	0	0.7	0.3	0.0
SplittinghERGDataset_02014	True	0	0.58333	0.41667	0.0
SplittinghERGDataset_02015	True	0	0.55556	0.44444	0.0
SplittinghERGDataset_02016	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_02017	False	1	0.23333	0.76667	0.0
SplittinghERGDataset_02018	True	1	0.45	0.55	0.0
SplittinghERGDataset_02019	False	1	0.45	0.55	0.0
SplittinghERGDataset_02020	True	1	0.41667	0.58333	0.0
SplittinghERGDataset_02021	True	1	0.35	0.65	0.0
SplittinghERGDataset_02022	True	1	0.35	0.65	0.0
SplittinghERGDataset_02023	True	1	0.35	0.65	0.0
SplittinghERGDataset_02024	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_02025	False	1	0.48333	0.51667	0.0
SplittinghERGDataset_02026	True	0	0.56111	0.43889	0.0
SplittinghERGDataset_02027	False	0	0.93333	0.06667	0.0
SplittinghERGDataset_02028	False	0	0.8	0.2	0.0
SplittinghERGDataset_02029	True	0	0.8	0.2	0.0
SplittinghERGDataset_02030	True	1	0.46111	0.53889	0.0
SplittinghERGDataset_02031	False	1	0.46111	0.53889	0.0
SplittinghERGDataset_02032	False	1	0.46111	0.53889	0.0
SplittinghERGDataset_02033	True	1	0.15556	0.84444	0.0
SplittinghERGDataset_02034	False	1	0.15556	0.84444	0.0
SplittinghERGDataset_02035	True	0	0.61111	0.38889	0.0
SplittinghERGDataset_02036	True	0	0.61111	0.38889	0.0
SplittinghERGDataset_02037	True	1	0.13333	0.86667	0.0
SplittinghERGDataset_02038	True	1	0.13333	0.86667	0.0
SplittinghERGDataset_02039	False	0	0.8	0.2	0.0
SplittinghERGDataset_02040	False	0	0.63333	0.36667	0.0
SplittinghERGDataset_02041	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_02042	True	1	0.4	0.6	0.0
SplittinghERGDataset_02043	False	0	0.66667	0.33333	0.0
SplittinghERGDataset_02044	False	0	0.66667	0.33333	0.0
SplittinghERGDataset_02045	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_02046	False	1	0.16667	0.83333	0.0
SplittinghERGDataset_02047	True	1	0.16667	0.83333	0.0
SplittinghERGDataset_02048	False	0	0.5	0.5	0.0
SplittinghERGDataset_02049	False	0	0.5	0.5	0.0
SplittinghERGDataset_02050	False	0	0.5	0.5	0.0
SplittinghERGDataset_02051	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_02052	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_02053	True	1	0.35	0.65	0.0
SplittinghERGDataset_02054	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_02055	False	0	0.66667	0.33333	0.0
SplittinghERGDataset_02056	True	1	0.28333	0.71667	0.0
SplittinghERGDataset_02057	True	1	0.28333	0.71667	0.0
SplittinghERGDataset_02058	True	1	0.28333	0.71667	0.0
SplittinghERGDataset_02059	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_02060	False	1	0.38333	0.61667	0.0
SplittinghERGDataset_02061	True	1	0.38333	0.61667	0.0
SplittinghERGDataset_02062	False	1	0.38333	0.61667	0.0
SplittinghERGDataset_02063	True	1	0.2	0.8	0.0
SplittinghERGDataset_02064	False	1	0.2	0.8	0.0
SplittinghERGDataset_02065	True	0	0.68889	0.31111	0.0
SplittinghERGDataset_02066	True	1	0.11667	0.88333	0.0
SplittinghERGDataset_02067	False	0	0.71667	0.28333	0.0
SplittinghERGDataset_02068	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_02069	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_02070	True	1	0.38333	0.61667	0.0
SplittinghERGDataset_02071	True	1	0.38333	0.61667	0.0
SplittinghERGDataset_02072	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_02073	False	0	0.63333	0.36667	0.0
SplittinghERGDataset_02074	True	1	0.47778	0.52222	0.0
SplittinghERGDataset_02075	False	1	0.47778	0.52222	0.0
SplittinghERGDataset_02076	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_02077	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_02078	True	1	0.40556	0.59444	0.0
SplittinghERGDataset_02079	False	1	0.40556	0.59444	0.0
SplittinghERGDataset_02080	False	1	0.32778	0.67222	0.0
SplittinghERGDataset_02081	True	1	0.32778	0.67222	0.0
SplittinghERGDataset_02082	True	0	0.6	0.4	0.0
SplittinghERGDataset_02083	True	0	0.6	0.4	0.0
SplittinghERGDataset_02084	False	0	0.6	0.4	0.0
SplittinghERGDataset_02085	True	0	0.6	0.4	0.0
SplittinghERGDataset_02086	False	0	0.6	0.4	0.0
SplittinghERGDataset_02087	False	0	0.6	0.4	0.0
SplittinghERGDataset_02088	True	1	0.41667	0.58333	0.0
SplittinghERGDataset_02089	False	0	0.7	0.3	0.0
SplittinghERGDataset_02090	True	1	0.3	0.7	0.0
SplittinghERGDataset_02092	False	0	0.55	0.45	0.0
SplittinghERGDataset_02093	False	0	0.55	0.45	0.0
SplittinghERGDataset_02094	True	1	0.27778	0.72222	0.0
SplittinghERGDataset_02095	True	1	0.27778	0.72222	0.0
SplittinghERGDataset_02096	True	1	0.27778	0.72222	0.0
SplittinghERGDataset_02097	True	1	0.27778	0.72222	0.0
SplittinghERGDataset_02098	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_02099	False	1	0.4	0.6	0.0
SplittinghERGDataset_02100	False	1	0.4	0.6	0.0
SplittinghERGDataset_02101	False	1	0.33333	0.66667	0.0
SplittinghERGDataset_02102	True	0	0.6	0.4	0.0
SplittinghERGDataset_02103	True	0	0.6	0.4	0.0
SplittinghERGDataset_02104	False	0	0.6	0.4	0.0
SplittinghERGDataset_02105	False	0	0.6	0.4	0.0
SplittinghERGDataset_02106	True	1	0.35556	0.64444	0.0
SplittinghERGDataset_02107	False	0	0.62222	0.37778	0.0
SplittinghERGDataset_02108	False	0	0.62222	0.37778	0.0
SplittinghERGDataset_02109	False	1	0.26667	0.73333	0.0
SplittinghERGDataset_02110	False	1	0.26667	0.73333	0.0
SplittinghERGDataset_02111	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_02112	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_02113	True	1	0.28333	0.71667	0.0
SplittinghERGDataset_02114	True	1	0.28333	0.71667	0.0
SplittinghERGDataset_02115	True	1	0.28333	0.71667	0.0
SplittinghERGDataset_02116	True	1	0.11667	0.88333	0.0
SplittinghERGDataset_02117	True	1	0.11667	0.88333	0.0
SplittinghERGDataset_02118	False	1	0.26111	0.73889	0.0
SplittinghERGDataset_02119	False	1	0.26111	0.73889	0.0
SplittinghERGDataset_02120	False	1	0.26111	0.73889	0.0
SplittinghERGDataset_02121	True	1	0.48889	0.51111	0.0
SplittinghERGDataset_02122	False	1	0.48889	0.51111	0.0
SplittinghERGDataset_02123	False	1	0.48889	0.51111	0.0
SplittinghERGDataset_02127	False	1	0.45	0.55	0.0
SplittinghERGDataset_02128	True	1	0.45	0.55	0.0
SplittinghERGDataset_02129	False	0	0.63333	0.36667	0.0
SplittinghERGDataset_02130	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_02131	False	0	0.63333	0.36667	0.0
SplittinghERGDataset_02132	True	0	0.65	0.35	0.0
SplittinghERGDataset_02133	True	0	0.65	0.35	0.0
SplittinghERGDataset_02134	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_02135	True	1	0.21111	0.78889	0.0
SplittinghERGDataset_02136	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_02137	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_02138	False	1	0.31667	0.68333	0.0
SplittinghERGDataset_02139	True	1	0.38333	0.61667	0.0
SplittinghERGDataset_02140	True	1	0.38333	0.61667	0.0
SplittinghERGDataset_02141	True	1	0.38333	0.61667	0.0
SplittinghERGDataset_02142	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_02143	False	0	0.61667	0.38333	0.0
SplittinghERGDataset_02144	False	0	0.61667	0.38333	0.0
SplittinghERGDataset_02145	False	0	0.61667	0.38333	0.0
SplittinghERGDataset_02146	True	1	0.47222	0.52778	0.0
SplittinghERGDataset_02147	False	1	0.47222	0.52778	0.0
SplittinghERGDataset_02148	False	1	0.44444	0.55556	0.0
SplittinghERGDataset_02149	False	1	0.44444	0.55556	0.0
SplittinghERGDataset_02150	False	1	0.44444	0.55556	0.0
SplittinghERGDataset_02151	True	0	0.53889	0.46111	0.0
SplittinghERGDataset_02152	True	0	0.53889	0.46111	0.0
SplittinghERGDataset_02153	False	1	0.33333	0.66667	0.0
SplittinghERGDataset_02154	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_02155	False	1	0.33333	0.66667	0.0
SplittinghERGDataset_02156	True	0	0.5	0.5	0.0
SplittinghERGDataset_02157	False	1	0.3	0.7	0.0
SplittinghERGDataset_02158	True	0	0.61667	0.38333	0.0
SplittinghERGDataset_02159	True	0	0.61667	0.38333	0.0
SplittinghERGDataset_02160	False	1	0.3	0.7	0.0
SplittinghERGDataset_02161	True	1	0.3	0.7	0.0
SplittinghERGDataset_02162	False	1	0.31667	0.68333	0.0
SplittinghERGDataset_02163	True	1	0.42778	0.57222	0.0
SplittinghERGDataset_02164	False	1	0.42778	0.57222	0.0
SplittinghERGDataset_02165	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_02166	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_02167	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_02168	True	0	0.65	0.35	0.0
SplittinghERGDataset_02169	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_02170	False	1	0.33333	0.66667	0.0
SplittinghERGDataset_02171	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_02172	True	1	0.25	0.75	0.0
SplittinghERGDataset_02173	True	1	0.25	0.75	0.0
SplittinghERGDataset_02174	False	1	0.25	0.75	0.0
SplittinghERGDataset_02175	True	0	0.51111	0.48889	0.0
SplittinghERGDataset_02176	False	1	0.30556	0.69444	0.0
SplittinghERGDataset_02177	False	1	0.30556	0.69444	0.0
SplittinghERGDataset_02178	False	0	0.55	0.45	0.0
SplittinghERGDataset_02179	True	0	0.62222	0.37778	0.0
SplittinghERGDataset_02180	False	0	0.62222	0.37778	0.0
SplittinghERGDataset_02181	False	0	0.62222	0.37778	0.0
SplittinghERGDataset_02182	False	1	0.35	0.65	0.0
SplittinghERGDataset_02183	True	1	0.35	0.65	0.0
SplittinghERGDataset_02184	False	1	0.35	0.65	0.0
SplittinghERGDataset_02185	True	1	0.35	0.65	0.0
SplittinghERGDataset_02186	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_02187	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_02188	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_02189	False	1	0.48333	0.51667	0.0
SplittinghERGDataset_02190	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_02191	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_02192	True	1	0.39444	0.60556	0.0
SplittinghERGDataset_02193	False	1	0.39444	0.60556	0.0
SplittinghERGDataset_02194	False	1	0.39444	0.60556	0.0
SplittinghERGDataset_02195	False	1	0.35	0.65	0.0
SplittinghERGDataset_02196	True	1	0.35	0.65	0.0
SplittinghERGDataset_02197	False	1	0.35	0.65	0.0
SplittinghERGDataset_02198	True	1	0.0	1.0	0.0
SplittinghERGDataset_02199	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_02200	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_02201	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_02202	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_02203	True	1	0.45	0.55	0.0
SplittinghERGDataset_02204	True	1	0.45	0.55	0.0
SplittinghERGDataset_02205	False	0	0.64444	0.35556	0.0
SplittinghERGDataset_02206	True	0	0.64444	0.35556	0.0
SplittinghERGDataset_02207	True	1	0.13333	0.86667	0.0
SplittinghERGDataset_02208	True	1	0.13333	0.86667	0.0
SplittinghERGDataset_02209	False	1	0.13333	0.86667	0.0
SplittinghERGDataset_02210	False	1	0.13333	0.86667	0.0
SplittinghERGDataset_02211	False	0	0.5	0.5	0.0
SplittinghERGDataset_02212	False	0	0.5	0.5	0.0
SplittinghERGDataset_02213	False	1	0.13889	0.86111	0.0
SplittinghERGDataset_02214	False	1	0.13889	0.86111	0.0
SplittinghERGDataset_02215	True	0	0.55556	0.44444	0.0
SplittinghERGDataset_02216	True	0	0.55556	0.44444	0.0
SplittinghERGDataset_02217	True	0	0.61667	0.38333	0.0
SplittinghERGDataset_02218	False	0	0.61667	0.38333	0.0
SplittinghERGDataset_02219	True	0	0.61667	0.38333	0.0
SplittinghERGDataset_02221	True	1	0.2	0.8	0.0
SplittinghERGDataset_02222	True	1	0.2	0.8	0.0
SplittinghERGDataset_02223	False	1	0.2	0.8	0.0
SplittinghERGDataset_02224	True	1	0.45	0.55	0.0
SplittinghERGDataset_02225	True	1	0.45	0.55	0.0
SplittinghERGDataset_02226	False	1	0.45	0.55	0.0
SplittinghERGDataset_02227	True	1	0.45	0.55	0.0
SplittinghERGDataset_02228	True	0	0.5	0.5	0.0
SplittinghERGDataset_02229	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_02230	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_02231	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_02232	False	0	0.8	0.2	0.0
SplittinghERGDataset_02233	True	1	0.21667	0.78333	0.0
SplittinghERGDataset_02234	False	1	0.21667	0.78333	0.0
SplittinghERGDataset_02235	False	1	0.21667	0.78333	0.0
SplittinghERGDataset_02236	True	1	0.41111	0.58889	0.0
SplittinghERGDataset_02237	False	1	0.41111	0.58889	0.0
SplittinghERGDataset_02238	False	1	0.39444	0.60556	0.0
SplittinghERGDataset_02239	False	1	0.39444	0.60556	0.0
SplittinghERGDataset_02240	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_02241	False	1	0.36111	0.63889	0.0
SplittinghERGDataset_02245	True	1	0.15556	0.84444	0.0
SplittinghERGDataset_02246	True	1	0.15556	0.84444	0.0
SplittinghERGDataset_02247	False	1	0.15556	0.84444	0.0
SplittinghERGDataset_02248	False	0	0.51667	0.48333	0.0
SplittinghERGDataset_02249	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_02250	False	0	0.51667	0.48333	0.0
SplittinghERGDataset_02251	False	0	0.51667	0.48333	0.0
SplittinghERGDataset_02252	True	1	0.15	0.85	0.0
SplittinghERGDataset_02253	False	1	0.15	0.85	0.0
SplittinghERGDataset_02254	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_02255	False	1	0.23333	0.76667	0.0
SplittinghERGDataset_02256	False	1	0.23333	0.76667	0.0
SplittinghERGDataset_02257	False	1	0.42222	0.57778	0.0
SplittinghERGDataset_02258	False	1	0.42222	0.57778	0.0
SplittinghERGDataset_02260	False	0	0.54444	0.45556	0.0
SplittinghERGDataset_02261	True	0	0.54444	0.45556	0.0
SplittinghERGDataset_02262	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_02263	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_02264	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_02265	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_02266	False	0	0.66667	0.33333	0.0
SplittinghERGDataset_02267	False	0	0.66667	0.33333	0.0
SplittinghERGDataset_02268	True	1	0.41111	0.58889	0.0
SplittinghERGDataset_02269	True	1	0.18333	0.81667	0.0
SplittinghERGDataset_02270	True	1	0.18333	0.81667	0.0
SplittinghERGDataset_02271	False	1	0.18333	0.81667	0.0
SplittinghERGDataset_02272	True	0	0.64444	0.35556	0.0
SplittinghERGDataset_02273	True	1	0.27222	0.72778	0.0
SplittinghERGDataset_02274	False	1	0.27222	0.72778	0.0
SplittinghERGDataset_02275	False	1	0.27222	0.72778	0.0
SplittinghERGDataset_02276	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_02277	False	0	0.5	0.5	0.0
SplittinghERGDataset_02278	True	0	0.5	0.5	0.0
SplittinghERGDataset_02279	True	0	0.5	0.5	0.0
SplittinghERGDataset_02280	True	1	0.10556	0.89444	0.0
SplittinghERGDataset_02281	False	1	0.10556	0.89444	0.0
SplittinghERGDataset_02282	False	1	0.10556	0.89444	0.0
SplittinghERGDataset_02283	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_02284	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_02285	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_02286	True	0	0.73889	0.26111	0.0
SplittinghERGDataset_02287	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_02288	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_02289	False	1	0.34444	0.65556	0.0
SplittinghERGDataset_02290	True	1	0.34444	0.65556	0.0
SplittinghERGDataset_02291	True	0	0.57222	0.42778	0.0
SplittinghERGDataset_02292	True	1	0.18333	0.81667	0.0
SplittinghERGDataset_02293	False	1	0.18333	0.81667	0.0
SplittinghERGDataset_02294	False	1	0.18333	0.81667	0.0
SplittinghERGDataset_02295	False	1	0.18333	0.81667	0.0
SplittinghERGDataset_02296	True	1	0.32778	0.67222	0.0
SplittinghERGDataset_02297	True	1	0.32778	0.67222	0.0
SplittinghERGDataset_02298	True	1	0.3	0.7	0.0
SplittinghERGDataset_02299	False	1	0.3	0.7	0.0
SplittinghERGDataset_02300	True	1	0.3	0.7	0.0
SplittinghERGDataset_02301	True	1	0.3	0.7	0.0
SplittinghERGDataset_02302	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_02303	False	1	0.45	0.55	0.0
SplittinghERGDataset_02304	False	1	0.45	0.55	0.0
SplittinghERGDataset_02305	False	0	0.51111	0.48889	0.0
SplittinghERGDataset_02306	False	0	0.51111	0.48889	0.0
SplittinghERGDataset_02307	True	0	0.51111	0.48889	0.0
SplittinghERGDataset_02308	False	0	0.51111	0.48889	0.0
SplittinghERGDataset_02309	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_02310	True	1	0.2	0.8	0.0
SplittinghERGDataset_02311	True	1	0.2	0.8	0.0
SplittinghERGDataset_02312	True	1	0.41111	0.58889	0.0
SplittinghERGDataset_02313	False	1	0.45	0.55	0.0
SplittinghERGDataset_02314	False	0	0.68333	0.31667	0.0
SplittinghERGDataset_02315	True	0	0.68333	0.31667	0.0
SplittinghERGDataset_02316	False	0	0.68333	0.31667	0.0
SplittinghERGDataset_02317	False	1	0.32778	0.67222	0.0
SplittinghERGDataset_02318	True	1	0.32778	0.67222	0.0
SplittinghERGDataset_02319	False	1	0.15	0.85	0.0
SplittinghERGDataset_02320	True	1	0.15	0.85	0.0
SplittinghERGDataset_02321	False	1	0.15	0.85	0.0
SplittinghERGDataset_02322	True	0	0.70556	0.29444	0.0
SplittinghERGDataset_02323	True	0	0.6	0.4	0.0
SplittinghERGDataset_02324	False	0	0.7	0.3	0.0
SplittinghERGDataset_02325	True	0	0.55556	0.44444	0.0
SplittinghERGDataset_02326	True	1	0.15	0.85	0.0
SplittinghERGDataset_02327	True	1	0.15	0.85	0.0
SplittinghERGDataset_02328	False	1	0.15	0.85	0.0
SplittinghERGDataset_02329	False	0	0.6	0.4	0.0
SplittinghERGDataset_02330	False	0	0.6	0.4	0.0
SplittinghERGDataset_02331	False	1	0.34444	0.65556	0.0
SplittinghERGDataset_02332	False	0	0.71667	0.28333	0.0
SplittinghERGDataset_02333	False	0	0.61667	0.38333	0.0
SplittinghERGDataset_02334	False	0	0.61667	0.38333	0.0
SplittinghERGDataset_02335	True	1	0.45556	0.54444	0.0
SplittinghERGDataset_02336	True	1	0.45556	0.54444	0.0
SplittinghERGDataset_02337	True	1	0.45556	0.54444	0.0
SplittinghERGDataset_02338	True	1	0.49444	0.50556	0.0
SplittinghERGDataset_02339	False	1	0.49444	0.50556	0.0
SplittinghERGDataset_02340	False	0	0.73333	0.26667	0.0
SplittinghERGDataset_02341	False	0	0.73333	0.26667	0.0
SplittinghERGDataset_02342	False	0	0.55556	0.44444	0.0
SplittinghERGDataset_02343	False	0	0.55556	0.44444	0.0
SplittinghERGDataset_02344	False	0	0.88333	0.11667	0.0
SplittinghERGDataset_02345	False	0	0.88333	0.11667	0.0
SplittinghERGDataset_02346	True	0	0.88333	0.11667	0.0
SplittinghERGDataset_02347	True	0	0.58889	0.41111	0.0
SplittinghERGDataset_02349	False	1	0.28333	0.71667	0.0
SplittinghERGDataset_02350	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_02352	True	1	0.4	0.6	0.0
SplittinghERGDataset_02353	False	1	0.4	0.6	0.0
SplittinghERGDataset_02354	False	0	0.58333	0.41667	0.0
SplittinghERGDataset_02355	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_02356	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_02357	True	1	0.0	1.0	0.0
SplittinghERGDataset_02358	False	1	0.0	1.0	0.0
SplittinghERGDataset_02359	True	1	0.42222	0.57778	0.0
SplittinghERGDataset_02360	False	1	0.38333	0.61667	0.0
SplittinghERGDataset_02361	False	1	0.15556	0.84444	0.0
SplittinghERGDataset_02362	False	1	0.15556	0.84444	0.0
SplittinghERGDataset_02363	False	0	0.55	0.45	0.0
SplittinghERGDataset_02364	True	0	0.55	0.45	0.0
SplittinghERGDataset_02365	True	0	0.55	0.45	0.0
SplittinghERGDataset_02366	True	0	0.55	0.45	0.0
SplittinghERGDataset_02367	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_02368	False	0	0.63333	0.36667	0.0
SplittinghERGDataset_02369	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_02370	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_02371	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_02372	True	1	0.23889	0.76111	0.0
SplittinghERGDataset_02373	True	1	0.23889	0.76111	0.0
SplittinghERGDataset_02374	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_02375	False	1	0.33333	0.66667	0.0
SplittinghERGDataset_02376	True	1	0.36111	0.63889	0.0
SplittinghERGDataset_02377	True	1	0.4	0.6	0.0
SplittinghERGDataset_02378	True	1	0.4	0.6	0.0
SplittinghERGDataset_02379	False	1	0.23889	0.76111	0.0
SplittinghERGDataset_02380	False	1	0.34444	0.65556	0.0
SplittinghERGDataset_02381	False	1	0.34444	0.65556	0.0
SplittinghERGDataset_02382	False	1	0.34444	0.65556	0.0
SplittinghERGDataset_02383	True	0	0.61111	0.38889	0.0
SplittinghERGDataset_02384	True	0	0.52778	0.47222	0.0
SplittinghERGDataset_02385	True	1	0.45556	0.54444	0.0
SplittinghERGDataset_02386	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_02387	False	0	0.56667	0.43333	0.0
SplittinghERGDataset_02388	False	1	0.31667	0.68333	0.0
SplittinghERGDataset_02389	False	1	0.40556	0.59444	0.0
SplittinghERGDataset_02390	True	1	0.40556	0.59444	0.0
SplittinghERGDataset_02391	False	1	0.40556	0.59444	0.0
SplittinghERGDataset_02392	False	1	0.41667	0.58333	0.0
SplittinghERGDataset_02393	True	0	0.65	0.35	0.0
SplittinghERGDataset_02394	False	0	0.65	0.35	0.0
SplittinghERGDataset_02395	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_02396	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_02397	True	1	0.03333	0.96667	0.0
SplittinghERGDataset_02398	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_02399	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_02400	False	1	0.26667	0.73333	0.0
SplittinghERGDataset_02401	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_02402	True	1	0.41111	0.58889	0.0
SplittinghERGDataset_02403	False	1	0.41111	0.58889	0.0
SplittinghERGDataset_02404	True	1	0.41111	0.58889	0.0
SplittinghERGDataset_02405	True	1	0.35556	0.64444	0.0
SplittinghERGDataset_02406	False	1	0.35556	0.64444	0.0
SplittinghERGDataset_02407	False	0	0.8	0.2	0.0
SplittinghERGDataset_02408	True	0	0.5	0.5	0.0
SplittinghERGDataset_02409	False	0	0.73333	0.26667	0.0
SplittinghERGDataset_02410	False	0	0.73333	0.26667	0.0
